"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"1654","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,8,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,42,0,0,0,70,4,2,3.37443564878777,0,0.6,0.0810810810810811,0.271317829457364,0.311544102241777,0,4.2,6.2
"1655","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,9,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,15,0,0,0,77,4,0,-1.82534505915828,0,0.194805194805195,0.178571428571429,0.450292397660819,0.583061821219716,0,1.5,3.5
"1656","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,11,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,11,53,1,0,0,142,1,4,-4.41875844425522,0,0.373239436619718,0.282051282051282,0.409221902017291,0.709532254489027,0,11.3,16.3
"1657","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,12,"REG","LV",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,3,1,0,0,37,0,1,-0.862064729095437,0,0.0810810810810811,0.09375,0.248322147651007,0.314450503355705,0,6.3,7.3
"1658","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,14,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,18,0,0,0,18,0,1,1.1985849160701,0,1,0.0256410256410256,0.0669144981412639,0.0853016871604232,0,1.8,2.8
"1659","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,15,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,31,0,0,0,82,1,1,1.80787208449328,0,0.378048780487805,0.0857142857142857,0.422680412371134,0.424447717231222,0,3.1,4.1
"1660","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,16,"REG","LV",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,38,1,0,0,59,7,4,-2.24671459395904,0,0.644067796610169,0.146341463414634,0.355421686746988,0.468307375844843,0,9.8,13.8
"1661","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,17,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,41,0,0,0,49,11,1,1.54016415192746,0,0.836734693877551,0.107142857142857,0.312101910828025,0.379185623293903,0,4.1,5.1
"1662","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,18,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,4,0,0,-0.835379979806021,0,0,0.0344827586206897,0.0233918128654971,0.0680984069368824,0,0,0
"1663","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,19,"POST","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,20,0,0,0,19,1,1,0.981186823511962,0,1.05263157894737,0.0588235294117647,0.0683453237410072,0.136077020736352,0,2,4
"1664","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,20,"POST","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,20,0,0,-1.36218454998,0,0,0.0476190476190476,0.125,0.158928571428571,0,0,0
"1665","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,21,"POST","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,16,0,0,0,22,5,1,0.466426308033988,0,0.727272727272727,0.0555555555555556,0.103286384976526,0.155633802816901,0,1.6,2.6
"1666","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,22,"POST","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,54,0,0,0,71,18,2,4.02779955777805,0,0.76056338028169,0.119047619047619,0.274131274131274,0.37046332046332,0,5.4,8.4
"1667","00-0034401","M.White","Mike White","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime","MIA",2023,3,"REG","DEN",2,2,67,1,0,0,0,0,0,35,32,1,4.6902341148816,0,1.91428571428571,NA,1,-1,0,0,0,0,-2.19799815025181,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.58,6.58
"1668","00-0034401","M.White","Mike White","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime","MIA",2023,6,"REG","CAR",0,1,0,0,1,0,0,0,0,0,0,0,-8.97694791085087,0,NA,NA,3,-4,0,0,0,0,-1.70212730605272,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-2.4,-2.4
"1669","00-0034401","M.White","Mike White","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime","MIA",2023,12,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-2,0,0,0,0,-1.54927917668829,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.2,-0.2
"1670","00-0034401","M.White","Mike White","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime","MIA",2023,13,"REG","WAS",1,1,3,0,0,0,0,0,0,-4,7,0,-1.06408733793069,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.12,0.12
"1671","00-0034401","M.White","Mike White","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime","MIA",2023,15,"REG","NYJ",2,2,4,0,0,0,0,0,0,-8,12,0,-1.89010058366694,0,0,NA,2,-2,0,0,0,0,-0.219670484657399,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.04,-0.04
"1672","00-0034401","M.White","Mike White","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime","MIA",2023,17,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,0,0,1,1,0,-6.13761723821517,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-2,-2
"1673","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,4,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,22,0,0,0,17,5,2,2.64495650527533,0,1.29411764705882,0.0952380952380952,0.0939226519337017,0.208602999210734,0,2.2,4.2
"1674","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,5,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,1,0,0,0,-1,2,0,-1.05556926201098,0,0,0.04,-0.004739336492891,0.0566824644549763,0,0.1,1.1
"1675","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,6,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,23,0,0,0,2,1.77216090960428,0,1,2,4,0,0,0,-3,0,0,-0.639285550278146,0,0,0.0833333333333333,-0.0125,0.11625,0,2.7,3.7
"1676","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,7,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,20,0,0,0,34,4,1,-1.0372565627913,0,0.588235294117647,0.103448275862069,0.141078838174274,0.253927600515095,0,2,4
"1677","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,8,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,43,0,0,0,-5,48,1,-0.652210404572543,0,0,0.0666666666666667,-0.0193050193050193,0.0864864864864865,0,4.3,6.3
"1678","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,12,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,23,0,0,0,11,12,1,1.82882286451058,0,2.09090909090909,0.0333333333333333,0.041044776119403,0.0787313432835821,0,2.3,3.3
"1679","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,18,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,7,0,0,0,0,0.167733527370729,0,3,4,22,0,0,0,41,16,2,1.29513443703763,0,0.536585365853659,0.16,0.162698412698413,0.353888888888889,0,2.9,5.9
"1680","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,20,"POST","GB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,7,0,0,0,29,1,0,-1.25381665467285,0,0.241379310344828,0.0555555555555556,0.105839416058394,0.157420924574209,0,0.7,1.7
"1681","00-0034407","R.McCloud","Ray-Ray McCloud","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk","SF",2023,22,"POST","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,19,0,0,0,19,0,1,1.20752373512369,0,1,0.027027027027027,0.0618892508143322,0.0838630161105731,0,1.9,2.9
"1682","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,1,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,0,-0.731474182102829,0,1,1,7,0,0,0,3,4,0,-0.145470506278798,0,2.33333333333333,0.0333333333333333,0.0103092783505155,0.0572164948453608,0,1,2
"1683","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,2,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,40,0,0,0,3,1.80040138005279,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4,4
"1684","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,6,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,2,0,0,0,0,-1.0669234606321,0,1,1,14,0,0,0,0,14,1,1.84037111955695,0,0,0.0232558139534884,0,0.0348837209302326,0,1.6,2.6
"1685","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,8,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,4,0,0,0,-4,8,0,-0.17530312249437,0,-1,0.0285714285714286,-0.0148148148148148,0.0324867724867725,0,0.4,1.4
"1686","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,11,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,8,0,0,0,1,0.124670704826713,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8,0.8
"1687","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,12,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,14,0,0,0,1,0.175814092624933,0,0,1,0,0,0,0,-4,0,0,-0.442946153692901,0,0,0.0357142857142857,-0.0204081632653061,0.0392857142857143,0,1.4,1.4
"1688","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,13,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.485063293832354,0,1,1,27,0,0,0,10,17,1,2.73369966156315,0,2.7,0.0238095238095238,0.0334448160535117,0.0591256569517439,0,2.9,3.9
"1689","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,14,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,9,0,0,0,0,-1.0835561567219,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.9,0.9
"1690","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,16,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,0,-0.307005142210983,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.3,0.3
"1691","00-0034414","B.Scott","Boston Scott","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai","PHI",2023,18,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,5,0,0,0,0,-1.60096679069102,0,0,1,0,0,0,0,26,0,0,-0.833987790159881,0,0,0.0303030303030303,0.0790273556231003,0.100773694390716,0,0.5,0.5
"1692","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,4,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,16,0,0,0,15,6,0,-1.29525433992967,0,1.06666666666667,0.0588235294117647,0.0802139037433155,0.144385026737968,0,1.6,2.6
"1693","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,5,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,52,0,0,0,33,19,3,2.77893686370226,0,1.57575757575758,0.142857142857143,0.268292682926829,0.402090592334495,0,5.2,9.2
"1694","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,7,"REG","PHI",0,0,0,0,0,1,7,0,0,0,0,0,-1.35745236754883,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,48,0,0,0,64,0,2,0.764702373242471,0,0.75,0.09375,0.247104247104247,0.313597972972973,0,4.8,6.8
"1695","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,8,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,1,0,1,0.885067520546727,0,1,0.0227272727272727,0.00334448160535117,0.0364320462146549,0,6.1,7.1
"1696","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,9,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,5,31,1,0,0,87,0,1,0.916682596231112,0,0.35632183908046,0.151515151515152,0.309608540925267,0.443998705920414,0,9.1,10.1
"1697","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,11,"REG","LV",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,23,0,0,0,42,2,1,-0.319757949949734,0,0.547619047619048,0.111111111111111,0.145328719723183,0.268396770472895,0,2.3,5.3
"1698","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,14,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,30,0,0,0,39,3,1,-0.418919128363958,0,0.769230769230769,0.121212121212121,0.154761904761905,0.290151515151515,0,3,5
"1699","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,15,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,2,0,0,0,-2,10,0,-1.62613377231173,0,0,0.115384615384615,-0.0227272727272727,0.157167832167832,0,0.2,2.2
"1700","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,16,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,42,0,0,0,47,11,2,-0.307317031928701,0,0.893617021276596,0.138888888888889,0.131652661064426,0.300490196078431,0,4.2,7.2
"1701","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,17,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,27,1,0,0,48,2,2,-1.01409813418286,0,0.5625,0.111111111111111,0.181818181818182,0.293939393939394,0,8.7,10.7
"1702","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,18,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,24,0,0,0,55,4,1,0.0850273733958602,0,0.436363636363636,0.111111111111111,0.179153094462541,0.292073832790445,0,2.4,3.4
"1703","00-0034418","C.Wilson","Cedrick Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w","MIA",2023,19,"POST","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,7,37,0,0,0,86,4,2,0.943773280596361,0,0.430232558139535,0.184210526315789,0.301754385964912,0.487543859649123,0,3.7,6.7
"1704","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,1,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,42,0,0,0,86,1,3,3.20920239115367,0,0.488372093023256,0.113636363636364,0.172,0.290854545454545,0,4.2,7.2
"1705","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,2,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,28,0,0,0,31,9,2,2.6273498137889,0,0.903225806451613,0.103448275862069,0.114814814814815,0.235542784163474,0,2.8,4.8
"1706","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,3,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,33,0,0,0,17,16,2,4.00580108829308,0,1.94117647058824,0.0714285714285714,0.0918918918918919,0.171467181467181,0,3.3,5.3
"1707","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,4,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,11,0,0,0,1,0.729804629925638,0,6,6,43,1,0,0,31,12,2,3.46134436299326,0,1.38709677419355,0.176470588235294,0.165775401069519,0.380748663101604,0,11.4,17.4
"1708","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,5,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,13,0,0,0,5,8,1,-0.359663966461085,0,2.6,0.0714285714285714,0.040650406504065,0.135598141695703,0,1.3,3.3
"1709","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,6,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,20,0,0,0,12,8,2,3.5416005019797,0,1.66666666666667,0.0666666666666667,0.0466926070038911,0.132684824902724,0,2,4
"1710","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,7,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,7,0,0,0,7,4,0,-1.1452185229864,0,1,0.0625,0.027027027027027,0.112668918918919,0,0.7,1.7
"1711","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,8,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,8,0,0,0,11,9,0,-1.29277255741181,0,0.727272727272727,0.0681818181818182,0.0367892976588629,0.128025235633931,0,0.8,2.8
"1712","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,12,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,3,0,0,-7.4752180086216,0,0,0.0357142857142857,0.0205479452054795,0.0679549902152642,0,0,0
"1713","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,14,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,13,0,0,0,4,9,0,0.328755710681435,0,3.25,0.0606060606060606,0.0158730158730159,0.102020202020202,0,1.3,3.3
"1714","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,15,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,12,0,0,0,12,0,1,1.4985451483517,0,1,0.0384615384615385,0.136363636363636,0.153146853146853,0,1.2,2.2
"1715","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,17,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,10,0,0,0,1,9,1,1.64467709395103,0,10,0.0555555555555556,0.00378787878787879,0.0859848484848485,0,1,3
"1716","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,18,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,9,0,0,0,9,0,1,0.821905208285898,0,1,0.0740740740740741,0.0293159609120521,0.131632283749548,0,0.9,2.9
"1717","00-0034419","B.Berrios","Braxton Berrios","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr","MIA",2023,19,"POST","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,15,0,0,-1.07413911819458,0,0,0.0263157894736842,0.0526315789473684,0.0763157894736842,0,0,0
