player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,3,REG,CAR,18,28,214,1,1,2,8,0,0,220,109,10,-5.34936285468373,1,0.972727272727273,-0.0111662262496738,3,14,0,0,0,1,-1.95064619847108,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.96,13.96
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,4,REG,CLE,14,24,130,0,0,2,14,0,0,198,75,7,-3.77517822363706,0,0.656565656565657,-0.0472062266294594,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5,5
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,5,REG,DEN,12,17,137,1,2,2,9,0,0,131,94,7,-10.3565563621426,0,1.04580152671756,0.0996359787320074,2,22,0,0,0,2,4.49803399597295,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.68,7.68
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,7,REG,LA,15,34,154,0,3,2,11,1,1,211,113,9,-23.1651244709085,0,0.729857819905213,-0.0414541811834522,1,2,0,0,0,1,-0.100357306131627,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.64,-1.64
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,8,REG,KC,24,30,209,2,0,5,14,1,1,138,101,13,6.04688261405246,0,1.51449275362319,0.212402357194084,2,6,0,0,0,0,0.283889491925947,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.96,14.96
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,9,REG,CIN,10,17,124,0,0,1,7,0,0,170,65,6,0.950495285156649,0,0.729411764705882,0.0371794896728324,1,0,0,1,1,0,-6.82715836598072,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.96,2.96
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,11,REG,MIA,30,43,282,2,1,3,14,0,0,191,188,17,4.92272396759833,0,1.47643979057592,0.0925771007616093,2,7,0,0,0,1,0.975530163588701,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.98,17.98
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,12,REG,DEN,25,42,230,1,1,3,12,0,0,204,93,11,-12.6788155704494,0,1.12745098039216,-0.00381381416224567,2,5,0,1,0,0,-1.16467688349076,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.7,11.7
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1",PIT,2024,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,31,0,0,0,9,22,1,4.42921883135568,0,3.44444444444444,0.0645161290322581,0.0523255813953488,0.133402100525131,0,3.1,5.1
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1",PIT,2024,8,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,50,0,0,-1.26566720544361,0,0,0.0740740740740741,0.194552529182879,0.247297881539127,0,0,0
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1",PIT,2024,14,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,38,0,0,0,45,11,1,1.84533110121265,0,0.844444444444445,0.166666666666667,0.234375,0.4140625,0,3.8,6.8
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1",PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.516082717571408,0,0,0.0476190476190476,0.0134228187919463,0.0808245445829338,0,0,0
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-1.159396466217,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",MIN,2024,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-1.07762520795222,0,1,1,11,0,0,0,-2,13,0,0.924996225512587,0,-5.5,0.0357142857142857,-0.00497512437810945,0.050088841506752,0,1.3,2.3
00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,23,4,1,-0.534174070460722,0,0.260869565217391,0.0689655172413793,0.141975308641975,0.202830991911452,0,0.6,1.6
00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",CIN,2024,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,6,5,0,0,0,23,0,0,-5.58554466188631,0,0.217391304347826,0.176470588235294,0.1,0.334705882352941,0,0.5,1.5
00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",CIN,2024,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,0.125781812821515,0,1,0.0277777777777778,0.013745704467354,0.0512886597938144,0,0.4,1.4
00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",CIN,2024,9,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-0.577121333568357,0,0,0.027027027027027,0.0574162679425837,0.0807319281003492,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-1.64446451468393,0,0,0.0238095238095238,0.0189393939393939,0.0489718614718615,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,50,0,0,0,25,36,2,0.693824978603516,0,2,0.151515151515152,0.0850340136054422,0.286796536796537,0,5,9
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,37,0,0,0,43,20,1,-0.769917117606383,0,0.86046511627907,0.235294117647059,0.176954732510288,0.47680948922779,0,3.7,9.7
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,24,0,0,-1.05033721146174,0,0,0.04,0.0948616600790514,0.126403162055336,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,48,0,0,0,16,32,2,3.59690185228828,0,3,0.0769230769230769,0.111111111111111,0.193162393162393,0,4.8,6.8
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,4,4,0,0.373067581094801,0,2,0.03125,0.012012012012012,0.0552834084084084,0,0.8,1.8
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,27,4,1,-0.865105040313149,0,0.444444444444444,0.12,0.15606936416185,0.289248554913295,0,1.2,3.2
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,8,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,22,0,1,1,54,7,1,-5.08875425651786,0,0.407407407407407,0.157894736842105,0.134328358208955,0.330871956009427,0,0.2,4.2
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,11,0,0,0,15,5,0,-6.45216831756989,0,0.733333333333333,0.151515151515152,0.0592885375494071,0.268774703557312,0,1.1,3.1
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,23,0,0,0,21,29,1,0.824017784208991,0,1.0952380952381,0.107142857142857,0.092511013215859,0.225471994965387,0,2.3,4.3
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,11,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,52,1,1,0,13,39,2,6.02485798282379,0,4,0.125,0.0984848484848485,0.256439393939394,0,11.2,15.2
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,12,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,4,0,0,0,13,11,0,-2.89890894643031,0,0.307692307692308,0.0769230769230769,0.0490566037735849,0.149724238026125,0,0.4,2.4
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-4.89240254461765,0,0,0.03125,0.069364161849711,0.0954299132947977,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,18,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,26,0,0,0,21,5,2,3.50689095689449,0,1.23809523809524,0.0689655172413793,0.128048780487805,0.193082422203532,0,2.6,4.6
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.162869628984481,0,6,8,47,0,0,0,71,18,4,2.45518544735387,0,0.661971830985916,0.258064516129032,0.3717277486911,0.647306198277318,0,5.1,11.1
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,0,11,0,-1.26649889878165,0,0,0.0952380952380952,0,0.142857142857143,0,1.1,3.1
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,35,0,0,0,78,23,2,-0.347382119380232,0,0.448717948717949,0.176470588235294,0.192592592592593,0.399520697167756,0,3.5,6.5
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,4,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,38,0,0,0,11,27,1,1.95812267920701,0,3.45454545454545,0.181818181818182,0.079136690647482,0.32812295618051,0,3.8,7.8
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,5,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,-15,14,0,-0.778177870437503,0,0,0.0666666666666667,-0.0675675675675676,0.0527027027027027,0,0.7,1.7
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,6,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,36,0,1,1,21,30,1,-4.94378735910868,0,1.71428571428571,0.15625,0.109375,0.3109375,0,1.6,4.6
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,1,0,0,9,0,1,-0.0497553946333937,0,0.555555555555556,0.08,0.0666666666666667,0.166666666666667,0,6.5,7.5
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,17,8,1,0.989934648387134,0,0.529411764705882,0.0606060606060606,0.0622710622710623,0.134498834498834,0,0.9,1.9
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,9,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.571038691559807,0,0,0.0526315789473684,0.0310077519379845,0.100652794777642,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,10,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-7,6,0,-0.746406314428896,0,0,0.0416666666666667,-0.0630630630630631,0.0183558558558559,0,-0.1,0.9
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,12,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,30,0,0,-1.09412946447264,0,0.166666666666667,0.0588235294117647,0.106382978723404,0.16270337922403,0,0.5,1.5
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,13,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.23580264672637,0,2,3,1,0,0,0,-13,9,0,-1.62823056918569,0,0,0.0697674418604651,-0.0423452768729642,0.0750094689796228,0,0.7,2.7
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,14,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-4,9,0,-0.444277114002034,0,0,0.0263157894736842,-0.0254777070063694,0.0216392893060677,0,0.5,1.5
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,1,0,1,1.50308719876921,0,3,3,60,0,0,0,-1,61,2,6.1289280691999,0,0,0.0967741935483871,-0.0062111801242236,0.140813464235624,0,6.6,9.6
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,16,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.397689869627357,0,1,1,19,0,0,0,-2,21,1,1.4182023878675,0,0,0.0344827586206897,-0.0108695652173913,0.0441154422788606,0,2.7,3.7
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,17,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,18,0,0,0,3,15,0,-0.588571951724589,0,6,0.0666666666666667,0.00961538461538462,0.106730769230769,0,1.8,4.8
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,18,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,0.271457307040691,0,4,4,47,2,0,0,5,42,3,6.88881762255915,0,9.4,0.125,0.0224215246636771,0.203195067264574,0,17.4,21.4
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,26,0,0,0,34,3,2,-1.2974713089061,0,0.764705882352941,0.105263157894737,0.187845303867403,0.289386449549288,0,2.6,5.6
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,33,0,0,0,50,1,2,0.531531415996142,0,0.66,0.148148148148148,0.17921146953405,0.347670250896057,0,3.3,6.3
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,14,0,1,0.369918526033871,0,0.5,0.0606060606060606,0.0654205607476636,0.136703483432455,0,0.7,1.7
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,56,0,0,0,94,9,3,2.78236021060693,0,0.595744680851064,0.131578947368421,0.252688172043011,0.374250141482739,0,5.6,8.6
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,5,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,122,1,0,0,121,16,6,9.18895005691723,0,1.00826446280992,0.354838709677419,0.711764705882353,1.03049335863378,0,18.2,26.2
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,57,0,0,0,107,17,4,-0.624174178752583,0,0.532710280373832,0.305555555555556,0.440329218106996,0.76656378600823,0,5.7,11.7
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,49,0,1,-0.942961947061121,0,0.224489795918367,0.111111111111111,0.255208333333333,0.3453125,0,1.1,2.1
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,108,0,0,0,122,29,4,5.38137396227103,0,0.885245901639344,0.189189189189189,0.35672514619883,0.533491386122965,0,10.8,14.8
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,1.59468889859272,0,3,3,49,0,0,0,40,9,2,3.90137958992273,0,1.225,0.115384615384615,0.207253886010363,0.318154643284177,0,6,9
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,28,0,0,-2.86252395081101,0,0,0.0666666666666667,0.161849710982659,0.213294797687861,0,0,0
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,8,0,0,0,99,1,0,-1.63853456749348,0,0.0808080808080808,0.1875,0.55,0.66625,0,0.8,2.8
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,27,0,0,0,84,0,2,-0.0417037075214317,0,0.321428571428571,0.130434782608696,0.227642276422764,0.355001767408978,0,2.7,4.7
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,8,8,1,1.86492989980616,0,2,0.0294117647058824,0.0421052631578947,0.0735913312693498,0,1.6,2.6
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.221094645734411,0,1,2,21,0,0,0,30,12,1,-1.15710951969959,0,0.7,0.0540540540540541,0.137614678899083,0.177411356310439,0,2.7,3.7
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,32,1,0,0,39,19,1,2.5443314173026,0,0.82051282051282,0.136363636363636,0.213114754098361,0.353725782414307,0,9.2,10.2
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,18,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-2.53636714653112,0,0,0.0357142857142857,0.0891089108910891,0.115947666195191,0,0,0
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.705347735609394,0,0,1,0,0,0,0,3,0,0,-1.4029997268226,0,0,0.0434782608695652,0.0180722891566265,0.0778679937139864,0,0.7,0.7
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",BUF,2024,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.62018054327928,0,1,2,33,0,0,0,35,2,1,3.57497134524468,0,0.942857142857143,0.111111111111111,0.277777777777778,0.361111111111111,0,3.2,4.2
